trainer_name,track_code,wins,win_pct,starts,surface,situation,source_page,year
Todd W. Fincher,ALB,26,29.5,88,,MEET_ALB,880,2025
Martin Manuel Valdez-Cabral,ALB,15,23.8,63,,MEET_ALB,880,2025
Dick Cappellucci,ALB,14,23.3,60,,MEET_ALB,880,2025
Justin R. Evans,ALB,11,26.8,41,,MEET_ALB,880,2025
Sherry Armstrong,ALB,9,18.0,50,,MEET_ALB,880,2025
Linda Rice,AQU,52,24.0,217,,MEET_AQU,880,2025
"Richard E. Dutrow, Jr.",AQU,18,25.4,71,,MEET_AQU,880,2025
Rudy R. Rodriguez,AQU,14,10.1,138,,MEET_AQU,880,2025
Brad H. Cox,AQU,12,26.7,45,,MEET_AQU,880,2025
Rob Atras,AQU,12,18.5,65,,MEET_AQU,880,2025
Linda Rice,AQU,15,22.1,68,,MEET_AQU,880,2025
Chad C. Brown,AQU,10,34.5,29,,MEET_AQU,880,2025
Todd A. Pletcher,AQU,8,57.1,14,,MEET_AQU,880,2025
Ilkay Kantarmaci,AQU,7,17.5,40,,MEET_AQU,880,2025
Rudy R. Rodriguez,AQU,6,14.6,41,,MEET_AQU,880,2025
Linda Rice,AQU,31,22.3,139,,MEET_AQU,880,2025
Chad C. Brown,AQU,19,33.3,57,,MEET_AQU,880,2025
Thomas Morley,AQU,10,27.8,36,,MEET_AQU,880,2025
Brad H. Cox,AQU,9,28.1,32,,MEET_AQU,880,2025
Todd A. Pletcher,AQU,8,16.7,48,,MEET_AQU,880,2025
Mark N. Hibdon,ARP,23,27.1,85,,MEET_ARP,881,2025
Stetson Rushton,ARP,21,17.9,117,,MEET_ARP,881,2025
"O. A. Martinez, Jr.",ARP,20,30.8,65,,MEET_ARP,881,2025
Russell Vicchrilli,ARP,11,33.3,33,,MEET_ARP,881,2025
Tyrone Gleason,ARP,10,41.7,24,,MEET_ARP,881,2025
"Steve Keplin, Jr.",ASD,40,30.8,130,,MEET_ASD,881,2025
Michael Nault,ASD,32,36.0,89,,MEET_ASD,881,2025
Jerry Gourneau,ASD,30,23.1,130,,MEET_ASD,881,2025
Wendy Anderson,ASD,24,15.1,159,,MEET_ASD,881,2025
Jared Brown,ASD,23,18.9,122,,MEET_ASD,881,2025
Jesse Compton,ATO,2,66.7,3,,MEET_ATO,881,2025
Jeff Schindler,ATO,1,100.0,1,,MEET_ATO,881,2025
Bob Bobier,ATO,0,0.0,2,,MEET_ATO,881,2025
Gregorio P. Rivera,ATO,0,0.0,1,,MEET_ATO,881,2025
John Ness,ATO,0,0.0,3,,MEET_ATO,881,2025
Chad C. Brown,BAQ,21,32.8,64,,MEET_BAQ,881,2025
Linda Rice,BAQ,18,15.8,114,,MEET_BAQ,881,2025
Brad H. Cox,BAQ,11,28.9,38,,MEET_BAQ,881,2025
